,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
9580,829726,306,5,0,1
9581,829726,394,5,0,0
9582,829726,310,5,0,0
9583,829726,194,7,0,0
9584,829726,81,7,0,0
9585,829726,453,7,0,0
9586,829726,339,5,0,0
9587,829726,255,5,0,0
9588,829726,350,5,0,0
9589,829726,377,5,0,0
9590,829726,80,5,0,0
9591,829726,370,5,0,0
9592,829728,147,3,0,0
9593,829728,2,3,0,0
9594,829728,21,3,0,0
9595,829728,303,3,0,0
9596,829728,71,3,0,0
9597,829728,20,3,1,1
9598,829728,35,3,0,0
9599,829728,322,3,0,0
9600,829728,364,3,0,0
9601,829728,73,3,0,0
9602,829728,399,3,0,0
9603,829728,46,1,1,0
9604,829728,40,1,0,1
9605,829728,96,1,0,0
9606,829728,308,1,0,0
9607,829728,334,1,0,0
9608,829728,284,1,0,0
9609,829728,31,1,0,0
9610,829728,405,1,0,0
9611,829728,67,1,0,0
9612,829728,316,1,0,0
9613,829728,232,1,0,0
9614,829730,185,4,0,0
9615,829730,41,4,0,0
9616,829730,62,4,1,0
9617,829730,320,4,0,0
9618,829730,305,4,0,0
9619,829730,197,4,0,1
9620,829730,374,4,0,0
9621,829730,356,4,0,0
9622,829730,260,6,0,0
9623,829730,393,6,0,0
9624,829730,154,6,0,1
9625,829730,27,6,0,0
9626,829730,191,6,0,0
9627,829730,237,6,1,0
9628,829730,87,6,0,0
9629,829730,357,4,0,0
9630,829730,395,4,0,0
9631,829730,367,4,0,0
9632,829730,371,6,0,0
9633,829730,136,6,0,0
9634,829730,386,6,0,0
9635,829730,404,6,0,0
9636,829732,187,11,0,1
9637,829732,42,11,0,0
9638,829732,354,11,0,0
9639,829732,183,11,1,0
9640,829732,216,11,0,0
9641,829732,161,11,0,0
9642,829732,325,11,0,0
9643,829732,85,5,0,0
9644,829732,351,5,1,0
9645,829732,306,5,0,1
9646,829732,339,5,0,0
9647,829732,255,5,0,0
9648,829732,310,5,0,0
9649,829732,166,11,0,0
9650,829732,14,11,0,0
9651,829732,299,11,0,0
9652,829732,458,11,0,0
9653,829732,394,5,0,0
9654,829732,350,5,0,0
9655,829732,377,5,0,0
9656,829732,80,5,0,0
9657,829732,370,5,0,0
9658,829734,383,7,0,0
9659,829734,17,7,1,0
9660,829734,372,7,0,0
9661,829734,57,7,0,1
9662,829734,50,7,0,0
9663,829734,221,7,0,0
9664,829734,208,7,0,0
9665,829734,398,7,0,0
9666,829734,81,7,0,0
9667,829734,147,3,0,0
9668,829734,2,3,0,0
9669,829734,21,3,0,0
9670,829734,303,3,0,0
9671,829734,20,3,1,1
9672,829734,71,3,0,0
9673,829734,194,7,0,0
9674,829734,453,7,0,0
9675,829734,35,3,0,0
9676,829734,201,3,0,0
9677,829734,364,3,0,0
9678,829734,359,3,0,0
9679,829734,73,3,0,0
9680,829736,260,6,0,0
9681,829736,393,6,0,0
9682,829736,154,6,0,1
9683,829736,27,6,0,0
9684,829736,191,6,0,0
9685,829736,237,6,1,0
9686,829736,187,11,0,1
9687,829736,42,11,0,0
9688,829736,161,11,0,0
9689,829736,354,11,0,0
9690,829736,183,11,1,0
9691,829736,216,11,0,0
9692,829736,325,11,0,0
9693,829736,166,11,0,0
9694,829736,14,11,0,0
9695,829736,87,6,0,0
9696,829736,371,6,0,0
9697,829736,136,6,0,0
9698,829736,386,6,0,0
9699,829736,404,6,0,0
9700,829736,299,11,0,0
9701,829736,94,11,0,0
9702,829738,185,4,0,0
9703,829738,41,4,0,0
9704,829738,62,4,1,0
9705,829738,305,4,0,0
9706,829738,197,4,0,1
9707,829738,280,4,0,0
9708,829738,329,4,0,0
9709,829738,374,4,0,0
9710,829738,357,4,0,0
9711,829738,395,4,0,0
9712,829738,46,1,1,0
9713,829738,40,1,0,1
9714,829738,96,1,0,0
9715,829738,308,1,0,0
9716,829738,31,1,0,0
9717,829738,284,1,0,0
9718,829738,334,1,0,0
9719,829738,67,1,0,0
9720,829738,367,4,0,0
9721,829738,315,1,0,0
9722,829738,190,1,0,0
9723,829738,232,1,0,0
9724,829740,147,3,0,0
9725,829740,2,3,0,0
9726,829740,21,3,0,0
9727,829740,303,3,0,0
9728,829740,71,3,0,0
9729,829740,20,3,1,1
9730,829740,85,5,0,0
9731,829740,32,5,0,1
9732,829740,306,5,0,0
9733,829740,339,5,0,0
9734,829740,35,3,0,0
9735,829740,201,3,0,0
9736,829740,364,3,0,0
9737,829740,359,3,0,0
9738,829740,73,3,0,0
9739,829740,351,5,1,0
9740,829740,255,5,0,0
9741,829740,394,5,0,0
9742,829740,310,5,0,0
9743,829740,350,5,0,0
9744,829740,370,5,0,0
9745,829740,314,5,0,0
9746,829742,383,7,0,0
9747,829742,17,7,1,0
9748,829742,262,7,0,0
9749,829742,57,7,0,1
9750,829742,221,7,0,0
9751,829742,208,7,0,0
9752,829742,50,7,0,0
9753,829742,400,7,0,0
9754,829742,162,2,0,0
9755,829742,214,2,0,0
9756,829742,8,2,0,1
9757,829742,88,2,1,0
9758,829742,110,2,0,0
9759,829742,380,2,0,0
9760,829742,401,2,0,0
9761,829742,140,2,0,0
9762,829742,246,2,0,0
9763,829742,375,7,0,0
9764,829742,403,7,0,0
9765,829742,194,7,0,0
9766,829742,296,2,0,0
9767,829742,382,2,0,0
9768,829744,260,6,0,0
9769,829744,393,6,0,0
9770,829744,154,6,0,1
9771,829744,87,6,0,0
9772,829744,27,6,0,0
9773,829744,191,6,0,0
9774,829744,237,6,1,0
9775,829744,371,6,0,0
9776,829744,136,6,0,0
9777,829744,46,1,1,0
9778,829744,40,1,0,1
9779,829744,96,1,0,0
9780,829744,308,1,0,0
9781,829744,31,1,0,0
9782,829744,284,1,0,0
9783,829744,386,6,0,0
9784,829744,404,6,0,0
9785,829744,334,1,0,0
9786,829744,67,1,0,0
9787,829744,315,1,0,0
9788,829744,190,1,0,0
9789,829744,232,1,0,0
9790,829746,85,5,0,0
9791,829746,32,5,0,1
9792,829746,394,5,0,0
9793,829746,306,5,0,0
9794,829746,339,5,0,0
9795,829746,310,5,0,0
9796,829746,255,5,0,0
9797,829746,351,5,1,0
9798,829746,185,4,0,0
9799,829746,41,4,0,1
9800,829746,100,4,0,0
9801,829746,305,4,0,0
9802,829746,320,4,0,0
9803,829746,62,4,1,0
9804,829746,374,4,0,0
9805,829746,357,4,0,0
9806,829746,350,5,0,0
9807,829746,390,5,0,0
9808,829746,370,5,0,0
9809,829746,395,4,0,0
9810,829746,381,4,0,0
9811,829746,367,4,0,0
9812,829748,42,11,0,0
9813,829748,187,11,0,1
9814,829748,161,11,0,0
9815,829748,183,11,1,0
9816,829748,163,11,0,0
9817,829748,354,11,0,0
9818,829748,46,1,1,0
9819,829748,40,1,0,1
9820,829748,96,1,0,0
9821,829748,334,1,0,0
9822,829748,31,1,0,0
9823,829748,308,1,0,0
9824,829748,166,11,0,0
9825,829748,228,11,0,0
9826,829748,14,11,0,0
9827,829748,299,11,0,0
9828,829748,94,11,0,0
9829,829748,192,1,0,0
9830,829748,67,1,0,0
9831,829748,315,1,0,0
9832,829748,190,1,0,0
9833,829748,232,1,0,0
9834,829750,147,3,0,0
9835,829750,2,3,0,0
9836,829750,21,3,0,0
9837,829750,20,3,1,1
9838,829750,35,3,0,0
9839,829750,303,3,0,0
9840,829750,71,3,0,0
9841,829750,201,3,0,0
9842,829750,364,3,0,0
9843,829750,73,3,0,0
9844,829750,214,2,0,0
9845,829750,380,2,0,0
9846,829750,8,2,0,1
9847,829750,88,2,1,0
9848,829750,110,2,0,0
9849,829750,402,2,0,0
9850,829750,401,2,0,0
9851,829750,311,2,0,0
9852,829750,378,2,0,0
9853,829750,359,3,0,0
9854,829750,140,2,0,0
9855,829750,382,2,0,0
9856,829752,260,6,0,0
9857,829752,393,6,0,0
9858,829752,154,6,0,1
9859,829752,191,6,0,0
9860,829752,27,6,0,0
9861,829752,237,6,1,0
9862,829752,383,7,0,0
9863,829752,17,7,1,0
9864,829752,262,7,0,0
9865,829752,57,7,0,1
9866,829752,221,7,0,0
9867,829752,208,7,0,0
9868,829752,400,7,0,0
9869,829752,50,7,0,0
9870,829752,403,7,0,0
9871,829752,194,7,0,0
9872,829752,375,7,0,0
9873,829752,371,6,0,0
9874,829752,136,6,0,0
9875,829752,293,6,0,0
9876,829752,386,6,0,0
9877,829752,404,6,0,0
9878,829754,85,5,0,0
9879,829754,32,5,0,1
9880,829754,306,5,0,0
9881,829754,339,5,0,0
9882,829754,394,5,0,0
9883,829754,351,5,1,0
9884,829754,255,5,0,0
9885,829754,310,5,0,0
9886,829754,350,5,0,0
9887,829754,80,5,0,0
9888,829754,370,5,0,0
9889,829754,162,2,0,0
9890,829754,8,2,0,1
9891,829754,110,2,0,0
9892,829754,236,2,0,0
9893,829754,88,2,1,0
9894,829754,402,2,0,0
9895,829754,401,2,0,0
9896,829754,311,2,0,0
9897,829754,378,2,0,0
9898,829754,140,2,0,0
9899,829754,382,2,0,0
9900,829756,383,7,0,0
9901,829756,17,7,1,0
9902,829756,262,7,0,0
9903,829756,57,7,0,1
9904,829756,221,7,0,0
9905,829756,208,7,0,0
9906,829756,50,7,0,0
9907,829756,398,7,0,0
9908,829756,81,7,0,0
9909,829756,403,7,0,0
9910,829756,42,11,0,0
9911,829756,187,11,0,1
9912,829756,354,11,0,0
9913,829756,183,11,1,0
9914,829756,161,11,0,0
9915,829756,340,11,0,0
9916,829756,166,11,0,0
9917,829756,14,11,0,0
9918,829756,94,11,0,0
9919,829756,299,11,0,0
9920,829756,194,7,0,0
9921,829756,458,11,0,0
9922,829758,147,3,0,0
9923,829758,2,3,0,0
9924,829758,21,3,0,0
9925,829758,20,3,1,1
9926,829758,35,3,0,0
9927,829758,185,4,0,0
9928,829758,41,4,0,0
9929,829758,100,4,0,0
9930,829758,197,4,0,1
9931,829758,320,4,0,0
9932,829758,62,4,1,0
9933,829758,374,4,0,0
9934,829758,357,4,0,0
9935,829758,395,4,0,0
9936,829758,392,4,0,0
9937,829758,367,4,0,0
9938,829758,303,3,0,0
9939,829758,71,3,0,0
9940,829758,201,3,0,0
9941,829758,364,3,0,0
9942,829758,359,3,0,0
9943,829758,73,3,0,0
9944,829764,187,11,0,1
9945,829764,42,11,0,0
9946,829764,340,11,0,0
9947,829764,163,11,0,0
9948,829764,183,11,1,0
9949,829764,161,11,0,0
9950,829764,325,11,0,0
9951,829764,166,11,0,0
9952,829764,185,4,0,0
9953,829764,345,4,0,0
9954,829764,100,4,0,0
9955,829764,197,4,0,1
9956,829764,320,4,0,0
9957,829764,62,4,1,0
9958,829764,374,4,0,0
9959,829764,356,4,0,0
9960,829764,357,4,0,0
9961,829764,395,4,0,0
9962,829764,367,4,0,0
9963,829764,14,11,0,0
9964,829764,299,11,0,0
9965,829764,458,11,0,0
9966,829766,46,1,1,0
9967,829766,40,1,0,1
9968,829766,96,1,0,0
9969,829766,67,1,0,0
9970,829766,31,1,0,0
9971,829766,334,1,0,0
9972,829766,308,1,0,0
9973,829766,192,1,0,0
9974,829766,87,6,0,0
9975,829766,393,6,0,0
9976,829766,154,6,0,1
9977,829766,237,6,1,0
9978,829766,27,6,0,0
9979,829766,191,6,0,0
9980,829766,79,6,0,0
9981,829766,109,6,0,0
9982,829766,316,1,0,0
9983,829766,232,1,0,0
9984,829766,315,1,0,0
9985,829766,136,6,0,0
9986,829766,386,6,0,0
9987,829766,15,6,0,0
9988,829770,147,3,0,0
9989,829770,2,3,0,0
9990,829770,21,3,0,0
9991,829770,303,3,0,0
9992,829770,20,3,1,1
9993,829770,71,3,0,0
9994,829770,35,3,0,0
9995,829770,201,3,0,0
9996,829770,46,1,1,0
9997,829770,40,1,0,1
9998,829770,96,1,0,0
9999,829770,308,1,0,0
10000,829770,31,1,0,0
10001,829770,284,1,0,0
10002,829770,334,1,0,0
10003,829770,405,1,0,0
10004,829770,67,1,0,0
10005,829770,232,1,0,0
10006,829770,316,1,0,0
10007,829770,364,3,0,0
10008,829770,359,3,0,0
10009,829770,73,3,0,0
10010,829772,41,4,0,0
10011,829772,345,4,0,0
10012,829772,100,4,0,0
10013,829772,62,4,1,0
10014,829772,320,4,0,0
10015,829772,197,4,0,1
10016,829772,280,4,0,0
10017,829772,374,4,0,0
10018,829772,406,4,0,0
10019,829772,395,4,0,0
10020,829772,260,6,0,0
10021,829772,393,6,0,0
10022,829772,79,6,0,0
10023,829772,367,4,0,0
10024,829772,154,6,0,1
10025,829772,27,6,0,0
10026,829772,191,6,0,0
10027,829772,237,6,1,0
10028,829772,371,6,0,0
10029,829772,136,6,0,0
10030,829772,15,6,0,0
10031,829772,386,6,0,0
10032,829774,383,7,0,0
10033,829774,17,7,1,0
10034,829774,262,7,0,0
10035,829774,57,7,0,1
10036,829774,208,7,0,0
10037,829774,221,7,0,0
10038,829774,50,7,0,0
10039,829774,85,5,0,0
10040,829774,32,5,0,1
10041,829774,351,5,1,0
10042,829774,306,5,0,0
10043,829774,339,5,0,0
10044,829774,255,5,0,0
10045,829774,394,5,0,0
10046,829774,377,5,0,0
10047,829774,233,5,0,0
10048,829774,398,7,0,0
10049,829774,81,7,0,0
10050,829774,403,7,0,0
10051,829774,194,7,0,0
10052,829774,80,5,0,0
10053,829774,314,5,0,0
10054,829776,46,1,1,0
10055,829776,40,1,0,1
10056,829776,334,1,0,0
10057,829776,284,1,0,0
10058,829776,31,1,0,0
10059,829776,308,1,0,0
10060,829776,162,2,0,0
10061,829776,8,2,0,1
10062,829776,110,2,0,0
10063,829776,236,2,0,0
10064,829776,401,2,0,0
10065,829776,96,1,0,0
10066,829776,405,1,0,0
10067,829776,67,1,0,0
10068,829776,316,1,0,0
10069,829776,232,1,0,0
10070,829776,88,2,1,0
10071,829776,402,2,0,0
10072,829776,311,2,0,0
10073,829776,378,2,0,0
10074,829776,296,2,0,0
10075,829776,382,2,0,0
10076,829778,187,11,0,1
10077,829778,42,11,0,0
10078,829778,163,11,0,0
10079,829778,216,11,0,0
10080,829778,183,11,1,0
10081,829778,325,11,0,0
10082,829778,340,11,0,0
10083,829778,166,11,0,0
10084,829778,147,3,0,0
10085,829778,2,3,0,0
10086,829778,21,3,0,0
10087,829778,303,3,0,0
10088,829778,20,3,1,1
10089,829778,322,3,0,0
10090,829778,71,3,0,0
10091,829778,35,3,0,0
10092,829778,299,11,0,0
10093,829778,14,11,0,0
10094,829778,458,11,0,0
10095,829778,364,3,0,0
10096,829778,73,3,0,0
10097,829778,399,3,0,0
10098,829780,383,7,0,0
10099,829780,17,7,1,0
10100,829780,57,7,0,1
10101,829780,221,7,0,0
10102,829780,208,7,0,0
10103,829780,185,4,0,0
10104,829780,41,4,0,0
10105,829780,305,4,0,0
10106,829780,320,4,0,0
10107,829780,197,4,0,1
10108,829780,62,4,1,0
10109,829780,374,4,0,0
10110,829780,357,4,0,0
10111,829780,262,7,0,0
10112,829780,50,7,0,0
10113,829780,398,7,0,0
10114,829780,81,7,0,0
10115,829780,403,7,0,0
10116,829780,194,7,0,0
10117,829780,395,4,0,0
10118,829780,367,4,0,0
10119,829780,392,4,0,0
10120,829782,85,5,0,0
10121,829782,32,5,0,1
10122,829782,339,5,0,0
10123,829782,310,5,0,0
10124,829782,260,6,0,0
10125,829782,393,6,0,0
10126,829782,154,6,0,1
10127,829782,27,6,0,0
10128,829782,191,6,0,0
10129,829782,237,6,1,0
10130,829782,79,6,0,0
10131,829782,371,6,0,0
10132,829782,136,6,0,0
10133,829782,306,5,0,0
10134,829782,351,5,1,0
10135,829782,255,5,0,0
10136,829782,394,5,0,0
10137,829782,377,5,0,0
10138,829782,80,5,0,0
10139,829782,89,5,0,0
10140,829782,15,6,0,0
10141,829782,459,6,0,0
10142,829784,147,3,0,0
10143,829784,2,3,0,0
10144,829784,21,3,0,0
10145,829784,303,3,0,0
10146,829784,20,3,1,1
10147,829784,35,3,0,0
10148,829784,322,3,0,0
10149,829784,71,3,0,0
10150,829784,364,3,0,0
10151,829784,73,3,0,0
10152,829784,373,2,0,0
10153,829784,8,2,0,1
10154,829784,110,2,0,0
10155,829784,236,2,0,0
10156,829784,88,2,1,0
10157,829784,402,2,0,0
10158,829784,401,2,0,0
10159,829784,311,2,0,0
10160,829784,378,2,0,0
10161,829784,140,2,0,0
10162,829784,382,2,0,0
10163,829784,359,3,0,0
10164,829786,46,1,1,0
10165,829786,40,1,0,1
10166,829786,96,1,0,0
10167,829786,334,1,0,0
10168,829786,284,1,0,0
10169,829786,31,1,0,0
10170,829786,192,1,0,0
10171,829786,308,1,0,0
10172,829786,67,1,0,0
10173,829786,187,11,0,1
10174,829786,42,11,0,0
10175,829786,183,11,1,0
10176,829786,163,11,0,0
10177,829786,216,11,0,0
10178,829786,340,11,0,0
10179,829786,228,11,0,0
10180,829786,166,11,0,0
10181,829786,14,11,0,0
10182,829786,299,11,0,0
10183,829786,94,11,0,0
10184,829786,316,1,0,0
10185,829786,232,1,0,0
10186,829788,260,6,0,0
10187,829788,393,6,0,0
10188,829788,154,6,0,1
10189,829788,237,6,1,0
10190,829788,27,6,0,0
10191,829788,191,6,0,0
10192,829788,79,6,0,0
10193,829788,371,6,0,0
10194,829788,383,7,0,0
10195,829788,17,7,1,0
10196,829788,400,7,0,0
10197,829788,57,7,0,1
10198,829788,50,7,0,0
10199,829788,208,7,0,0
10200,829788,221,7,0,0
10201,829788,136,6,0,0
10202,829788,386,6,0,0
10203,829788,15,6,0,0
10204,829788,398,7,0,0
10205,829788,81,7,0,0
10206,829788,403,7,0,0
10207,829788,194,7,0,0
10208,829790,162,2,0,0
10209,829790,8,2,0,1
10210,829790,110,2,0,0
10211,829790,88,2,1,0
10212,829790,402,2,0,0
10213,829790,185,4,0,0
10214,829790,345,4,0,0
10215,829790,62,4,1,0
10216,829790,305,4,0,0
10217,829790,320,4,0,0
10218,829790,197,4,0,1
10219,829790,374,4,0,0
10220,829790,357,4,0,0
10221,829790,395,4,0,0
10222,829790,392,4,0,0
10223,829790,367,4,0,0
10224,829790,236,2,0,0
10225,829790,401,2,0,0
10226,829790,378,2,0,0
10227,829790,311,2,0,0
10228,829790,382,2,0,0
10229,829790,270,2,0,0
10230,829792,42,11,0,0
10231,829792,187,11,0,1
10232,829792,163,11,0,0
10233,829792,216,11,0,0
10234,829792,161,11,0,0
10235,829792,183,11,1,0
10236,829792,85,5,0,0
10237,829792,32,5,0,1
10238,829792,306,5,0,0
10239,829792,339,5,0,0
10240,829792,394,5,0,0
10241,829792,310,5,0,0
10242,829792,351,5,1,0
10243,829792,255,5,0,0
10244,829792,350,5,0,0
10245,829792,340,11,0,0
10246,829792,166,11,0,0
10247,829792,14,11,0,0
10248,829792,299,11,0,0
10249,829792,84,11,0,0
10250,829792,80,5,0,0
10251,829792,370,5,0,0
10252,829794,147,3,0,0
10253,829794,2,3,0,0
10254,829794,21,3,0,0
10255,829794,303,3,0,0
10256,829794,20,3,1,1
10257,829794,322,3,0,0
10258,829794,383,7,0,0
10259,829794,17,7,1,0
10260,829794,57,7,0,1
10261,829794,221,7,0,0
10262,829794,208,7,0,0
10263,829794,400,7,0,0
10264,829794,35,3,0,0
10265,829794,71,3,0,0
10266,829794,201,3,0,0
10267,829794,364,3,0,0
10268,829794,73,3,0,0
10269,829794,50,7,0,0
10270,829794,398,7,0,0
10271,829794,81,7,0,0
10272,829794,403,7,0,0
10273,829794,389,7,0,0
10274,598031,32,5,0,0
10275,598031,85,5,0,0
10276,598031,277,5,1,0
10277,598031,6,5,0,1
10278,598031,255,5,0,0
10279,598031,104,5,0,0
10280,598031,185,3,0,0
10281,598031,19,3,0,0
10282,598031,21,3,0,0
10283,598031,20,3,1,1
10284,598031,35,3,0,0
10285,598031,71,3,0,0
10286,598031,350,3,0,0
10287,598031,310,5,0,0
10288,598031,309,5,0,0
10289,598031,342,5,0,0
10290,598031,335,5,0,0
10291,598031,39,5,0,0
10292,598031,23,3,0,0
10293,598031,201,3,0,0
10294,598031,391,3,0,0
10295,598031,364,3,0,0
10296,598032,162,2,0,0
10297,598032,135,2,0,0
10298,598032,8,2,0,1
10299,598032,110,2,0,0
10300,598032,79,2,0,0
10301,598032,349,2,0,0
10302,598032,46,10,1,0
10303,598032,254,10,0,1
10304,598032,27,10,0,0
10305,598032,358,10,0,0
10306,598032,306,10,0,0
10307,598032,253,10,0,0
10308,598032,171,10,0,0
10309,598032,299,10,0,0
10310,598032,286,10,0,0
10311,598032,359,10,0,0
10312,598032,106,10,0,0
10313,598032,239,2,1,0
10314,598032,81,2,0,0
10315,598032,83,2,0,0
10316,598032,61,2,0,0
10317,598032,346,2,0,0
10318,598033,53,4,1,1
10319,598033,100,4,0,0
10320,598033,321,4,0,0
10321,598033,320,4,0,0
10322,598033,209,4,0,0
10323,598033,67,4,0,0
10324,598033,64,6,0,1
10325,598033,262,6,0,0
10326,598033,29,6,0,0
10327,598033,187,6,0,0
10328,598033,41,6,0,0
10329,598033,353,6,0,0
10330,598033,360,6,1,0
10331,598033,190,6,0,0
10332,598033,236,4,0,0
10333,598033,345,4,0,0
10334,598033,14,4,0,0
10335,598033,333,4,0,0
10336,598033,367,4,0,0
10337,598033,368,6,0,0
10338,598033,232,6,0,0
10339,598033,73,6,0,0
10340,598034,31,1,0,0
10341,598034,40,1,0,1
10342,598034,9,1,0,0
10343,598034,87,1,0,0
10344,598034,216,1,0,0
10345,598034,95,1,1,0
10346,598034,89,1,0,0
10347,598034,147,7,0,0
10348,598034,133,7,0,0
10349,598034,88,7,1,0
10350,598034,57,7,0,1
10351,598034,221,7,0,0
10352,598034,208,7,0,0
10353,598034,50,7,0,0
10354,598034,140,1,0,0
10355,598034,352,1,0,0
10356,598034,315,1,0,0
10357,598034,151,1,0,0
10358,598034,357,7,0,0
10359,598034,382,7,0,0
10360,598034,131,7,0,0
10361,598034,194,7,0,0
10362,598035,355,11,1,0
10363,598035,42,11,0,0
10364,598035,340,11,0,0
10365,598035,10,11,0,1
10366,598035,136,11,0,0
10367,598035,361,11,0,0
10368,598035,362,11,0,0
10369,598035,325,11,0,0
10370,598035,19,3,0,0
10371,598035,185,3,0,0
10372,598035,21,3,0,0
10373,598035,20,3,1,1
10374,598035,71,3,0,0
10375,598035,35,3,0,0
10376,598035,350,3,0,0
10377,598035,166,11,0,0
10378,598035,94,11,0,0
10379,598035,84,11,0,0
10380,598035,23,3,0,0
10381,598035,201,3,0,0
10382,598035,391,3,0,0
10383,598035,364,3,0,0
10384,598036,53,4,1,1
10385,598036,236,4,0,0
10386,598036,345,4,0,0
10387,598036,4,4,0,0
10388,598036,320,4,0,0
10389,598036,329,4,0,0
10390,598036,321,4,0,0
10391,598036,67,4,0,0
10392,598036,214,1,1,0
10393,598036,40,1,0,1
10394,598036,31,1,0,0
10395,598036,9,1,0,0
10396,598036,216,1,0,0
10397,598036,352,1,0,0
10398,598036,14,4,0,0
10399,598036,256,4,0,0
10400,598036,302,4,0,0
10401,598036,95,1,0,0
10402,598036,89,1,0,0
10403,598036,315,1,0,0
10404,598036,222,1,0,0
10405,598036,151,1,0,0
10406,598037,331,11,0,0
10407,598037,42,11,0,0
10408,598037,26,11,1,1
10409,598037,340,11,0,0
10410,598037,166,11,0,0
10411,598037,280,11,0,0
10412,598037,362,11,0,0
10413,598037,136,11,0,0
10414,598037,325,11,0,0
10415,598037,94,11,0,0
10416,598037,84,11,0,0
10417,598037,6,5,0,1
10418,598037,85,5,0,0
10419,598037,32,5,0,0
10420,598037,255,5,0,0
10421,598037,104,5,0,0
10422,598037,277,5,1,0
10423,598037,369,5,0,0
10424,598037,310,5,0,0
10425,598037,309,5,0,0
10426,598037,335,5,0,0
10427,598037,39,5,0,0
10428,598038,147,7,0,0
10429,598038,133,7,0,0
10430,598038,88,7,1,0
10431,598038,57,7,0,1
10432,598038,221,7,0,0
10433,598038,208,7,0,0
10434,598038,50,7,0,0
10435,598038,357,7,0,0
10436,598038,194,7,0,0
10437,598038,162,2,0,0
10438,598038,135,2,0,0
10439,598038,8,2,0,1
10440,598038,110,2,0,0
10441,598038,79,2,0,0
10442,598038,239,2,1,0
10443,598038,283,2,0,0
10444,598038,349,2,0,0
10445,598038,81,2,0,0
10446,598038,80,7,0,0
10447,598038,131,7,0,0
10448,598038,61,2,0,0
10449,598038,346,2,0,0
10450,598039,62,3,0,0
10451,598039,19,3,0,0
10452,598039,21,3,0,0
10453,598039,20,3,1,1
10454,598039,35,3,0,0
10455,598039,214,1,1,0
10456,598039,40,1,0,1
10457,598039,2,1,0,0
10458,598039,9,1,0,0
10459,598039,216,1,0,0
10460,598039,31,1,0,0
10461,598039,23,3,0,0
10462,598039,71,3,0,0
10463,598039,350,3,0,0
10464,598039,201,3,0,0
10465,598039,223,3,0,0
10466,598039,364,3,0,0
10467,598039,95,1,0,0
10468,598039,89,1,0,0
10469,598039,315,1,0,0
10470,598039,347,1,0,0
10471,598039,151,1,0,0
10472,598040,64,6,0,1
10473,598040,41,6,0,0
10474,598040,262,6,0,0
10475,598040,187,6,0,0
10476,598040,353,6,0,0
10477,598040,237,6,1,0
10478,598040,29,6,0,0
10479,598040,46,10,1,0
10480,598040,254,10,0,1
10481,598040,27,10,0,0
10482,598040,358,10,0,0
10483,598040,306,10,0,0
10484,598040,171,10,0,0
10485,598040,293,6,0,0
10486,598040,190,6,0,0
10487,598040,73,6,0,0
10488,598040,232,6,0,0
10489,598040,48,10,0,0
10490,598040,299,10,0,0
10491,598040,106,10,0,0
10492,598040,235,10,0,0
10493,598040,363,10,0,0
10494,598041,152,2,0,0
10495,598041,162,2,0,0
10496,598041,8,2,0,1
10497,598041,110,2,1,0
10498,598041,163,2,0,0
10499,598041,79,2,0,0
10500,598041,349,2,0,0
10501,598041,81,2,0,0
10502,598041,6,5,0,1
10503,598041,85,5,0,0
10504,598041,351,5,1,0
10505,598041,32,5,0,0
10506,598041,104,5,0,0
10507,598041,255,5,0,0
10508,598041,204,5,0,0
10509,598041,310,5,0,0
10510,598041,83,2,0,0
10511,598041,61,2,0,0
10512,598041,346,2,0,0
10513,598041,335,5,0,0
10514,598041,39,5,0,0
10515,598041,77,5,0,0
10516,598042,147,7,0,0
10517,598042,133,7,0,0
10518,598042,88,7,1,0
10519,598042,57,7,0,1
10520,598042,221,7,0,0
10521,598042,236,4,0,0
10522,598042,100,4,0,0
10523,598042,345,4,0,0
10524,598042,4,4,0,1
10525,598042,320,4,0,0
10526,598042,329,4,1,0
10527,598042,321,4,0,0
10528,598042,120,4,0,0
10529,598042,67,4,0,0
10530,598042,14,4,0,0
10531,598042,333,4,0,0
10532,598042,208,7,0,0
10533,598042,50,7,0,0
10534,598042,357,7,0,0
10535,598042,194,7,0,0
10536,598042,80,7,0,0
10537,598042,131,7,0,0
10538,598043,19,3,0,0
10539,598043,62,3,0,0
10540,598043,21,3,0,0
10541,598043,23,3,0,0
10542,598043,20,3,1,1
10543,598043,46,10,1,0
10544,598043,254,10,0,1
10545,598043,178,10,0,0
10546,598043,27,10,0,0
10547,598043,306,10,0,0
10548,598043,358,10,0,0
10549,598043,48,10,0,0
10550,598043,363,10,0,0
10551,598043,299,10,0,0
10552,598043,235,10,0,0
10553,598043,106,10,0,0
10554,598043,35,3,0,0
10555,598043,71,3,0,0
10556,598043,109,3,0,0
10557,598043,350,3,0,0
10558,598043,201,3,0,0
10559,598043,364,3,0,0
10560,598044,147,7,0,0
10561,598044,133,7,0,0
10562,598044,88,7,1,0
10563,598044,57,7,0,1
10564,598044,221,7,0,0
10565,598044,208,7,0,0
10566,598044,331,11,0,0
10567,598044,42,11,0,0
10568,598044,26,11,1,1
10569,598044,340,11,0,0
10570,598044,362,11,0,0
10571,598044,50,7,0,0
10572,598044,357,7,0,0
10573,598044,194,7,0,0
10574,598044,80,7,0,0
10575,598044,131,7,0,0
10576,598044,280,11,0,0
